"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8473584",2016,29,"Defensemen",-2.11816379018613,2017,-1.70532529711375,TRUE,0.412838493072373,"shot_vol_off"
"8473584",2017,30,"Defensemen",-1.70532529711375,2018,-4.24916553398058,TRUE,-2.54384023686683,"shot_vol_off"
"8473584",2018,31,"Defensemen",-4.24916553398058,2019,-1.67080097402597,TRUE,2.57836455995461,"shot_vol_off"
"8473588",2012,25,"Forwards",3.78943259762309,2013,3.80965873684211,TRUE,0.0202261392190159,"shot_vol_off"
"8473588",2013,26,"Forwards",3.80965873684211,2014,3.30657567567568,TRUE,-0.50308306116643,"shot_vol_off"
"8473588",2014,27,"Forwards",3.30657567567568,2015,1.98792273476112,TRUE,-1.31865294091456,"shot_vol_off"
"8473588",2015,28,"Forwards",1.98792273476112,2016,3.22343620981387,TRUE,1.23551347505275,"shot_vol_off"
"8473604",2011,22,"Forwards",2.71843407917384,2012,4.57643259762309,TRUE,1.85799851844925,"shot_vol_off"
"8473604",2012,23,"Forwards",4.57643259762309,2013,3.38645873684211,TRUE,-1.18997386078098,"shot_vol_off"
"8473604",2013,24,"Forwards",3.38645873684211,2014,4.61177567567568,TRUE,1.22531693883357,"shot_vol_off"
"8473604",2014,25,"Forwards",4.61177567567568,2015,5.57882273476112,TRUE,0.967047059085444,"shot_vol_off"
"8473604",2015,26,"Forwards",5.57882273476112,2016,2.35933620981387,TRUE,-3.21948652494725,"shot_vol_off"
"8473604",2016,27,"Forwards",2.35933620981387,2017,5.96437470288625,TRUE,3.60503849307237,"shot_vol_off"
"8473604",2017,28,"Forwards",5.96437470288625,2018,5.65273446601942,TRUE,-0.31164023686683,"shot_vol_off"
"8473604",2018,29,"Forwards",5.65273446601942,2019,0.976099025974026,TRUE,-4.67663544004539,"shot_vol_off"
"8473604",2019,30,"Forwards",0.976099025974026,2020,4.72354436860068,TRUE,3.74744534262666,"shot_vol_off"
"8473604",2022,33,"Forwards",3.11412274143302,2023,-1.48454503937008,TRUE,-4.5986677808031,"shot_vol_off"
"8473618",2012,23,"Forwards",3.73343259762309,2013,2.57745873684211,TRUE,-1.15597386078098,"shot_vol_off"
"8473618",2013,24,"Forwards",2.57745873684211,2014,3.48887567567568,TRUE,0.91141693883357,"shot_vol_off"
"8473618",2014,25,"Forwards",3.48887567567568,2015,1.80582273476112,TRUE,-1.68305294091456,"shot_vol_off"
"8473618",2015,26,"Forwards",1.80582273476112,2016,6.36103620981388,TRUE,4.55521347505275,"shot_vol_off"
"8473618",2016,27,"Forwards",6.36103620981388,2017,2.05347470288625,TRUE,-4.30756150692763,"shot_vol_off"
"8473618",2017,28,"Forwards",2.05347470288625,2018,9.97053446601942,TRUE,7.91705976313317,"shot_vol_off"
"8473618",2018,29,"Forwards",9.97053446601942,2019,4.72099902597403,TRUE,-5.24953544004539,"shot_vol_off"
"8473618",2019,30,"Forwards",4.72099902597403,2020,3.66934436860068,TRUE,-1.05165465737334,"shot_vol_off"
"8473618",2020,31,"Forwards",3.66934436860068,2021,-0.709965398550725,TRUE,-4.37930976715141,"shot_vol_off"
"8473646",2011,27,"Forwards",-0.980665920826162,2012,-2.95486740237691,TRUE,-1.97420148155075,"shot_vol_off"
"8473646",2012,28,"Forwards",-2.95486740237691,2013,0.538958736842105,TRUE,3.49382613921901,"shot_vol_off"
"8473646",2013,29,"Forwards",0.538958736842105,2014,-2.78992432432432,TRUE,-3.32888306116643,"shot_vol_off"
"8473646",2014,30,"Forwards",-2.78992432432432,2015,-2.40587726523888,TRUE,0.384047059085444,"shot_vol_off"
"8473646",2015,31,"Forwards",-2.40587726523888,2016,-5.01716379018613,TRUE,-2.61128652494725,"shot_vol_off"
"8473658",2014,25,"Defensemen",-5.91562432432432,2015,-2.21587726523888,TRUE,3.69974705908544,"shot_vol_off"
"8473673",2011,23,"Defensemen",1.42463407917384,2012,-0.05226740237691,TRUE,-1.47690148155075,"shot_vol_off"
"8473673",2012,24,"Defensemen",-0.05226740237691,2013,-0.854341263157895,TRUE,-0.802073860780985,"shot_vol_off"
"8473673",2013,25,"Defensemen",-0.854341263157895,2014,4.24467567567568,TRUE,5.09901693883357,"shot_vol_off"
"8473673",2014,26,"Defensemen",4.24467567567568,2015,3.08052273476112,TRUE,-1.16415294091456,"shot_vol_off"
"8473673",2015,27,"Defensemen",3.08052273476112,2016,-1.86076379018613,TRUE,-4.94128652494725,"shot_vol_off"
"8473673",2016,28,"Defensemen",-1.86076379018613,2017,1.63627470288625,TRUE,3.49703849307237,"shot_vol_off"
"8473673",2017,29,"Defensemen",1.63627470288625,2018,0.0935344660194175,TRUE,-1.54274023686683,"shot_vol_off"
"8473700",2011,23,"Defensemen",-3.42876592082616,2012,1.29553259762309,TRUE,4.72429851844925,"shot_vol_off"
"8473914",2011,25,"Forwards",2.63013407917384,2012,-0.43286740237691,TRUE,-3.06300148155075,"shot_vol_off"
"8473914",2012,26,"Forwards",-0.43286740237691,2013,-4.47354126315789,TRUE,-4.04067386078098,"shot_vol_off"
"8473914",2013,27,"Forwards",-4.47354126315789,2014,-2.81442432432432,TRUE,1.65911693883357,"shot_vol_off"
"8473914",2014,28,"Forwards",-2.81442432432432,2015,-2.82467726523888,TRUE,-0.0102529409145551,"shot_vol_off"
"8473914",2015,29,"Forwards",-2.82467726523888,2016,-3.59086379018613,TRUE,-0.766186524947245,"shot_vol_off"
"8473914",2016,30,"Forwards",-3.59086379018613,2017,-4.51502529711375,TRUE,-0.924161506927627,"shot_vol_off"
"8473914",2017,31,"Forwards",-4.51502529711375,2018,-0.355965533980583,TRUE,4.15905976313317,"shot_vol_off"
"8473932",2011,25,"Forwards",-3.35036592082616,2012,-3.04176740237691,TRUE,0.308598518449252,"shot_vol_off"
"8473933",2011,26,"Defensemen",1.93903407917384,2012,0.36663259762309,TRUE,-1.57240148155075,"shot_vol_off"
"8473933",2012,27,"Defensemen",0.36663259762309,2013,1.68995873684211,TRUE,1.32332613921902,"shot_vol_off"
"8473933",2013,28,"Defensemen",1.68995873684211,2014,-2.22172432432432,TRUE,-3.91168306116643,"shot_vol_off"
"8473933",2014,29,"Defensemen",-2.22172432432432,2015,3.69632273476112,TRUE,5.91804705908545,"shot_vol_off"
"8473933",2015,30,"Defensemen",3.69632273476112,2016,-0.209563790186125,TRUE,-3.90588652494725,"shot_vol_off"
"8473933",2016,31,"Defensemen",-0.209563790186125,2017,-6.82682529711375,TRUE,-6.61726150692763,"shot_vol_off"
"8473933",2017,32,"Defensemen",-6.82682529711375,2018,-2.47766553398058,TRUE,4.34915976313317,"shot_vol_off"
"8473933",2018,33,"Defensemen",-2.47766553398058,2019,-2.94480097402597,TRUE,-0.467135440045392,"shot_vol_off"
"8473962",2011,25,"Forwards",3.84593407917384,2012,3.04333259762309,TRUE,-0.802601481550748,"shot_vol_off"
"8473962",2012,26,"Forwards",3.04333259762309,2013,0.568758736842105,TRUE,-2.47457386078098,"shot_vol_off"
"8473962",2013,27,"Forwards",0.568758736842105,2014,4.56607567567568,TRUE,3.99731693883357,"shot_vol_off"
"8473962",2014,28,"Forwards",4.56607567567568,2015,3.91002273476112,TRUE,-0.656052940914556,"shot_vol_off"
"8473962",2015,29,"Forwards",3.91002273476112,2016,-1.35546379018613,TRUE,-5.26548652494725,"shot_vol_off"
"8473970",2014,27,"Forwards",3.46637567567568,2015,-2.43857726523888,TRUE,-5.90495294091455,"shot_vol_off"
"8473986",2013,23,"Forwards",-0.0139412631578948,2014,0.478575675675676,TRUE,0.492516938833571,"shot_vol_off"
"8473986",2014,24,"Forwards",0.478575675675676,2015,2.86242273476112,TRUE,2.38384705908544,"shot_vol_off"
"8473986",2015,25,"Forwards",2.86242273476112,2016,1.50743620981387,TRUE,-1.35498652494725,"shot_vol_off"
"8473986",2016,26,"Forwards",1.50743620981387,2017,1.37367470288625,TRUE,-0.133761506927627,"shot_vol_off"
"8473986",2017,27,"Forwards",1.37367470288625,2018,4.92423446601942,TRUE,3.55055976313317,"shot_vol_off"
"8473986",2018,28,"Forwards",4.92423446601942,2019,4.59379902597403,TRUE,-0.330435440045393,"shot_vol_off"
"8473986",2019,29,"Forwards",4.59379902597403,2020,-0.558455631399317,TRUE,-5.15225465737334,"shot_vol_off"
"8473986",2020,30,"Forwards",-0.558455631399317,2021,0.764634601449275,TRUE,1.32309023284859,"shot_vol_off"
"8473986",2021,31,"Forwards",0.764634601449275,2022,1.24612274143302,TRUE,0.481488139983747,"shot_vol_off"
"8473986",2022,32,"Forwards",1.24612274143302,2023,-1.33644503937008,TRUE,-2.5825677808031,"shot_vol_off"
"8473986",2023,33,"Forwards",-1.33644503937008,2024,5.30634583987441,TRUE,6.64279087924449,"shot_vol_off"
"8473986",2024,34,"Forwards",5.30634583987441,2025,6.97283661290323,TRUE,1.66649077302881,"shot_vol_off"
"8473991",2011,22,"Defensemen",-1.22596592082616,2012,-5.47866740237691,TRUE,-4.25270148155075,"shot_vol_off"
"8473991",2012,23,"Defensemen",-5.47866740237691,2013,-0.0261412631578948,TRUE,5.45252613921902,"shot_vol_off"
"8473991",2013,24,"Defensemen",-0.0261412631578948,2014,-3.05202432432432,TRUE,-3.02588306116643,"shot_vol_off"
"8473991",2014,25,"Defensemen",-3.05202432432432,2015,-2.60547726523888,TRUE,0.446547059085444,"shot_vol_off"
"8473991",2015,26,"Defensemen",-2.60547726523888,2016,-3.14896379018613,TRUE,-0.543486524947245,"shot_vol_off"
"8473991",2016,27,"Defensemen",-3.14896379018613,2017,-5.72102529711375,TRUE,-2.57206150692763,"shot_vol_off"
"8473991",2017,28,"Defensemen",-5.72102529711375,2018,-3.67956553398058,TRUE,2.04145976313317,"shot_vol_off"
"8473992",2012,22,"Defensemen",-3.39536740237691,2013,0.173258736842105,TRUE,3.56862613921902,"shot_vol_off"
"8473992",2017,27,"Defensemen",-0.613125297113752,2018,-5.90346553398058,TRUE,-5.29034023686683,"shot_vol_off"
"8473994",2011,21,"Forwards",1.50833407917384,2012,2.02473259762309,TRUE,0.516398518449252,"shot_vol_off"
"8473994",2012,22,"Forwards",2.02473259762309,2013,0.147258736842105,TRUE,-1.87747386078099,"shot_vol_off"
"8473994",2013,23,"Forwards",0.147258736842105,2014,5.92637567567568,TRUE,5.77911693883357,"shot_vol_off"
"8473994",2014,24,"Forwards",5.92637567567568,2015,5.64332273476112,TRUE,-0.283052940914556,"shot_vol_off"
"8473994",2015,25,"Forwards",5.64332273476112,2016,3.86413620981387,TRUE,-1.77918652494724,"shot_vol_off"
"8473994",2016,26,"Forwards",3.86413620981387,2017,0.0633747028862479,TRUE,-3.80076150692763,"shot_vol_off"
"8473994",2017,27,"Forwards",0.0633747028862479,2018,-0.141965533980583,TRUE,-0.20534023686683,"shot_vol_off"
"8473994",2018,28,"Forwards",-0.141965533980583,2019,3.14409902597403,TRUE,3.28606455995461,"shot_vol_off"
"8473994",2019,29,"Forwards",3.14409902597403,2020,2.93944436860068,TRUE,-0.204654657373344,"shot_vol_off"
"8473994",2020,30,"Forwards",2.93944436860068,2021,2.19173460144928,TRUE,-0.747709767151407,"shot_vol_off"
"8473994",2021,31,"Forwards",2.19173460144928,2022,0.899922741433022,TRUE,-1.29181186001625,"shot_vol_off"
"8473994",2022,32,"Forwards",0.899922741433022,2023,-0.372645039370079,TRUE,-1.2725677808031,"shot_vol_off"
"8473994",2023,33,"Forwards",-0.372645039370079,2024,4.13794583987441,TRUE,4.51059087924449,"shot_vol_off"
"8473994",2024,34,"Forwards",4.13794583987441,2025,2.40033661290323,TRUE,-1.73760922697119,"shot_vol_off"
"8474001",2011,22,"Forwards",1.35743407917384,2012,-0.83326740237691,TRUE,-2.19070148155075,"shot_vol_off"
"8474001",2012,23,"Forwards",-0.83326740237691,2013,1.67565873684211,TRUE,2.50892613921902,"shot_vol_off"
"8474001",2013,24,"Forwards",1.67565873684211,2014,0.986575675675676,TRUE,-0.68908306116643,"shot_vol_off"
"8474009",2012,23,"Forwards",-2.01266740237691,2013,-1.44204126315789,TRUE,0.570626139219015,"shot_vol_off"
"8474009",2013,24,"Forwards",-1.44204126315789,2014,1.54477567567568,TRUE,2.98681693883357,"shot_vol_off"
"8474009",2014,25,"Forwards",1.54477567567568,2015,2.39132273476112,TRUE,0.846547059085444,"shot_vol_off"
"8474009",2015,26,"Forwards",2.39132273476112,2016,0.375336209813875,TRUE,-2.01598652494725,"shot_vol_off"
"8474009",2016,27,"Forwards",0.375336209813875,2017,-3.58632529711375,TRUE,-3.96166150692763,"shot_vol_off"
"8474009",2017,28,"Forwards",-3.58632529711375,2018,-4.08566553398058,TRUE,-0.49934023686683,"shot_vol_off"
"8474009",2018,29,"Forwards",-4.08566553398058,2019,-3.39560097402597,TRUE,0.690064559954608,"shot_vol_off"
"8474009",2019,30,"Forwards",-3.39560097402597,2020,-1.65615563139932,TRUE,1.73944534262666,"shot_vol_off"
"8474009",2020,31,"Forwards",-1.65615563139932,2021,-4.77656539855072,TRUE,-3.12040976715141,"shot_vol_off"
"8474009",2021,32,"Forwards",-4.77656539855072,2022,-6.53407725856698,TRUE,-1.75751186001625,"shot_vol_off"
"8474009",2022,33,"Forwards",-6.53407725856698,2023,-2.26704503937008,TRUE,4.2670322191969,"shot_vol_off"
"8474009",2023,34,"Forwards",-2.26704503937008,2024,-8.02625416012559,TRUE,-5.75920912075551,"shot_vol_off"
"8474013",2014,24,"Defensemen",-1.27482432432432,2015,2.40502273476112,TRUE,3.67984705908544,"shot_vol_off"
"8474013",2015,25,"Defensemen",2.40502273476112,2016,-3.39606379018613,TRUE,-5.80108652494725,"shot_vol_off"
"8474013",2016,26,"Defensemen",-3.39606379018613,2017,-1.76152529711375,TRUE,1.63453849307237,"shot_vol_off"
"8474013",2017,27,"Defensemen",-1.76152529711375,2018,-0.365965533980583,TRUE,1.39555976313317,"shot_vol_off"
"8474013",2018,28,"Defensemen",-0.365965533980583,2019,-3.16130097402597,TRUE,-2.79533544004539,"shot_vol_off"
"8474013",2019,29,"Defensemen",-3.16130097402597,2020,0.512544368600683,TRUE,3.67384534262666,"shot_vol_off"
"8474013",2020,30,"Defensemen",0.512544368600683,2021,-3.54926539855072,TRUE,-4.06180976715141,"shot_vol_off"
"8474013",2021,31,"Defensemen",-3.54926539855072,2022,-0.188777258566978,TRUE,3.36048813998375,"shot_vol_off"
"8474013",2022,32,"Defensemen",-0.188777258566978,2023,-3.24444503937008,TRUE,-3.0556677808031,"shot_vol_off"
"8474013",2023,33,"Defensemen",-3.24444503937008,2024,-2.25515416012559,TRUE,0.98929087924449,"shot_vol_off"
"8474013",2024,34,"Defensemen",-2.25515416012559,2025,1.00883661290323,TRUE,3.26399077302881,"shot_vol_off"
"8474027",2012,24,"Defensemen",2.82573259762309,2013,-1.43304126315789,TRUE,-4.25877386078098,"shot_vol_off"
"8474027",2013,25,"Defensemen",-1.43304126315789,2014,0.784675675675676,TRUE,2.21771693883357,"shot_vol_off"
"8474027",2014,26,"Defensemen",0.784675675675676,2015,-0.0241772652388797,TRUE,-0.808852940914555,"shot_vol_off"
"8474027",2015,27,"Defensemen",-0.0241772652388797,2016,-3.43886379018612,TRUE,-3.41468652494725,"shot_vol_off"
"8474027",2016,28,"Defensemen",-3.43886379018612,2017,-5.97992529711375,TRUE,-2.54106150692763,"shot_vol_off"
"8474027",2017,29,"Defensemen",-5.97992529711375,2018,-7.98246553398058,TRUE,-2.00254023686683,"shot_vol_off"
"8474027",2018,30,"Defensemen",-7.98246553398058,2019,-5.93680097402597,TRUE,2.04566455995461,"shot_vol_off"
"8474027",2019,31,"Defensemen",-5.93680097402597,2020,-1.03845563139932,TRUE,4.89834534262666,"shot_vol_off"
"8474027",2020,32,"Defensemen",-1.03845563139932,2021,-0.783665398550725,TRUE,0.254790232848593,"shot_vol_off"
"8474027",2021,33,"Defensemen",-0.783665398550725,2022,-5.21757725856698,TRUE,-4.43391186001625,"shot_vol_off"
"8474027",2022,34,"Defensemen",-5.21757725856698,2023,-2.15204503937008,TRUE,3.0655322191969,"shot_vol_off"
"8474031",2011,21,"Defensemen",0.437834079173838,2012,3.18943259762309,TRUE,2.75159851844925,"shot_vol_off"
"8474031",2012,22,"Defensemen",3.18943259762309,2013,1.91455873684211,TRUE,-1.27487386078098,"shot_vol_off"
"8474031",2013,23,"Defensemen",1.91455873684211,2014,1.63757567567568,TRUE,-0.27698306116643,"shot_vol_off"
"8474031",2014,24,"Defensemen",1.63757567567568,2015,5.19292273476112,TRUE,3.55534705908545,"shot_vol_off"
"8474031",2015,25,"Defensemen",5.19292273476112,2016,0.470436209813875,TRUE,-4.72248652494725,"shot_vol_off"
"8474031",2016,26,"Defensemen",0.470436209813875,2017,1.64707470288625,TRUE,1.17663849307237,"shot_vol_off"
"8474031",2017,27,"Defensemen",1.64707470288625,2018,-2.07746553398058,TRUE,-3.72454023686683,"shot_vol_off"
"8474031",2018,28,"Defensemen",-2.07746553398058,2019,1.80789902597403,TRUE,3.88536455995461,"shot_vol_off"
"8474031",2019,29,"Defensemen",1.80789902597403,2020,1.38154436860068,TRUE,-0.426354657373343,"shot_vol_off"
"8474031",2020,30,"Defensemen",1.38154436860068,2021,5.16743460144928,TRUE,3.78589023284859,"shot_vol_off"
"8474031",2021,31,"Defensemen",5.16743460144928,2022,-1.22667725856698,TRUE,-6.39411186001625,"shot_vol_off"
"8474031",2022,32,"Defensemen",-1.22667725856698,2023,0.355154960629921,TRUE,1.5818322191969,"shot_vol_off"
"8474031",2023,33,"Defensemen",0.355154960629921,2024,1.62524583987441,TRUE,1.27009087924449,"shot_vol_off"
"8474034",2014,25,"Forwards",-0.935824324324324,2015,1.79072273476112,TRUE,2.72654705908545,"shot_vol_off"
"8474034",2015,26,"Forwards",1.79072273476112,2016,1.44043620981387,TRUE,-0.350286524947246,"shot_vol_off"
"8474034",2016,27,"Forwards",1.44043620981387,2017,3.75007470288625,TRUE,2.30963849307237,"shot_vol_off"
"8474034",2017,28,"Forwards",3.75007470288625,2018,1.73373446601942,TRUE,-2.01634023686683,"shot_vol_off"
"8474034",2018,29,"Forwards",1.73373446601942,2019,-2.12170097402597,TRUE,-3.85543544004539,"shot_vol_off"
"8474034",2019,30,"Forwards",-2.12170097402597,2020,1.34234436860068,TRUE,3.46404534262666,"shot_vol_off"
"8474034",2020,31,"Forwards",1.34234436860068,2021,-1.35176539855072,TRUE,-2.69410976715141,"shot_vol_off"
"8474034",2021,32,"Forwards",-1.35176539855072,2022,-0.645477258566978,TRUE,0.706288139983747,"shot_vol_off"
"8474034",2022,33,"Forwards",-0.645477258566978,2023,-0.838845039370079,TRUE,-0.193367780803101,"shot_vol_off"
"8474034",2023,34,"Forwards",-0.838845039370079,2024,0.0949458398744113,TRUE,0.93379087924449,"shot_vol_off"
"8474034",2024,35,"Forwards",0.0949458398744113,2025,2.48103661290323,TRUE,2.38609077302881,"shot_vol_off"
"8474037",2011,21,"Forwards",0.501834079173838,2012,3.33653259762309,TRUE,2.83469851844925,"shot_vol_off"
"8474037",2012,22,"Forwards",3.33653259762309,2013,1.04295873684211,TRUE,-2.29357386078099,"shot_vol_off"
"8474037",2013,23,"Forwards",1.04295873684211,2014,1.64017567567568,TRUE,0.597216938833571,"shot_vol_off"
"8474037",2014,24,"Forwards",1.64017567567568,2015,-0.82557726523888,TRUE,-2.46575294091456,"shot_vol_off"
"8474037",2015,25,"Forwards",-0.82557726523888,2016,4.03603620981387,TRUE,4.86161347505275,"shot_vol_off"
"8474037",2016,26,"Forwards",4.03603620981387,2017,5.08317470288625,TRUE,1.04713849307237,"shot_vol_off"
"8474037",2017,27,"Forwards",5.08317470288625,2018,7.65873446601942,TRUE,2.57555976313317,"shot_vol_off"
"8474037",2018,28,"Forwards",7.65873446601942,2019,-2.47270097402597,TRUE,-10.1314354400454,"shot_vol_off"
"8474037",2019,29,"Forwards",-2.47270097402597,2020,3.31634436860068,TRUE,5.78904534262666,"shot_vol_off"
"8474037",2020,30,"Forwards",3.31634436860068,2021,1.71183460144928,TRUE,-1.60450976715141,"shot_vol_off"
"8474037",2021,31,"Forwards",1.71183460144928,2022,-1.55107725856698,TRUE,-3.26291186001625,"shot_vol_off"
"8474037",2022,32,"Forwards",-1.55107725856698,2023,2.86085496062992,TRUE,4.4119322191969,"shot_vol_off"
"8474037",2023,33,"Forwards",2.86085496062992,2024,4.13814583987441,TRUE,1.27729087924449,"shot_vol_off"
"8474037",2024,34,"Forwards",4.13814583987441,2025,1.18013661290323,TRUE,-2.95800922697118,"shot_vol_off"
"8474038",2014,24,"Forwards",0.984975675675676,2015,0.0989227347611203,TRUE,-0.886052940914555,"shot_vol_off"
"8474038",2015,25,"Forwards",0.0989227347611203,2016,-1.90856379018613,TRUE,-2.00748652494725,"shot_vol_off"
"8474038",2016,26,"Forwards",-1.90856379018613,2017,-0.697525297113752,TRUE,1.21103849307237,"shot_vol_off"
"8474038",2017,27,"Forwards",-0.697525297113752,2018,-1.62216553398058,TRUE,-0.92464023686683,"shot_vol_off"
"8474038",2018,28,"Forwards",-1.62216553398058,2019,1.39289902597403,TRUE,3.01506455995461,"shot_vol_off"
"8474040",2011,21,"Forwards",1.31973407917384,2012,-0.70146740237691,TRUE,-2.02120148155075,"shot_vol_off"
"8474040",2012,22,"Forwards",-0.70146740237691,2013,-1.74014126315789,TRUE,-1.03867386078098,"shot_vol_off"
"8474040",2013,23,"Forwards",-1.74014126315789,2014,-2.06762432432432,TRUE,-0.327483061166429,"shot_vol_off"
"8474040",2014,24,"Forwards",-2.06762432432432,2015,3.32112273476112,TRUE,5.38874705908544,"shot_vol_off"
"8474040",2015,25,"Forwards",3.32112273476112,2016,1.59173620981387,TRUE,-1.72938652494725,"shot_vol_off"
