"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016030171",211,2,711,1911,"1551","5v5","blocked-shot","20","24","right","8470162",NA,74,-3,"D",NA,FALSE,NA,TRUE
"2016030171",215,2,731,1931,"1551","5v5","blocked-shot","24","24","right","8471699",NA,-61,4,"D",NA,FALSE,NA,FALSE
"2016030171",216,2,742,1942,"1551","5v5","missed-shot","20","24","right","8476346","8476434",73,-5,"O","tip-in",FALSE,0.0617255866527557,FALSE
"2016030171",219,2,785,1985,"1551","5v5","shot-on-goal","20","24","right","8474749","8476434",71,22,"O","snap",FALSE,0.0708376467227936,FALSE
"2016030171",225,2,818,2018,"1551","5v5","shot-on-goal","24","24","right","8478131","8470880",-52,-30,"O","wrist",FALSE,0.00947259087115526,FALSE
"2016030171",226,2,831,2031,"1551","5v5","shot-on-goal","24","24","right","8470612","8470880",-78,-8,"O","snap",FALSE,0.150036826729774,FALSE
"2016030171",227,2,833,2033,"1551","5v5","goal","24","24","right","8476483","8470880",-80,5,"O","wrist",TRUE,0.200614556670189,TRUE
"2016030171",232,2,868,2068,"1451","home_pp","missed-shot","24","24","right","8470616","8470880",-70,1,"O","tip-in",FALSE,0.0793869569897652,FALSE
"2016030171",233,2,901,2101,"1451","home_pp","blocked-shot","24","24","right","8475164",NA,-64,-14,"D",NA,FALSE,NA,FALSE
"2016030171",236,2,965,2165,"1451","home_pp","blocked-shot","24","24","right","8477986",NA,-82,13,"D",NA,FALSE,NA,FALSE
"2016030171",238,2,980,2180,"1551","5v5","shot-on-goal","20","24","right","8470966","8476434",68,21,"O","wrist",FALSE,0.0586220696568489,FALSE
"2016030171",239,2,980,2180,"1551","5v5","shot-on-goal","20","24","right","8470162","8476434",78,-1,"O","wrist",FALSE,0.19725389778614,TRUE
"2016030171",243,2,995,2195,"1451","home_pp","shot-on-goal","24","24","right","8470616","8470880",-78,-2,"O","tip-in",FALSE,0.102235034108162,FALSE
"2016030171",244,2,1002,2202,"1451","home_pp","missed-shot","24","24","right","8477447","8470880",-40,-1,"O","slap",FALSE,0.0487332865595818,FALSE
"2016030171",246,2,1027,2227,"1451","home_pp","blocked-shot","24","24","right","8470622",NA,-65,-5,"D",NA,FALSE,NA,FALSE
"2016030171",247,2,1057,2257,"1451","home_pp","blocked-shot","24","24","right","8475164",NA,-74,-6,"D",NA,FALSE,NA,FALSE
"2016030171",248,2,1062,2262,"1451","home_pp","missed-shot","24","24","right","8470622","8470880",-82,4,"O","tip-in",FALSE,0.12504506111145,FALSE
"2016030171",249,2,1067,2267,"1451","home_pp","goal","24","24","right","8475164","8470880",-70,-15,"O","snap",TRUE,0.144538402557373,FALSE
"2016030171",254,2,1106,2306,"1551","5v5","shot-on-goal","24","24","right","8476854","8470880",-68,-1,"O","wrist",FALSE,0.129721239209175,FALSE
"2016030171",255,2,1125,2325,"1551","5v5","missed-shot","24","24","right","8476854","8470880",-41,-22,"O","wrist",FALSE,0.0106937177479267,FALSE
"2016030171",256,2,1144,2344,"1551","5v5","shot-on-goal","20","24","right","8477935","8476434",76,22,"O","wrist",FALSE,0.0353023931384087,FALSE
"2016030171",260,2,1158,2358,"1551","5v5","shot-on-goal","24","24","right","8475164","8470880",-71,20,"O","wrist",FALSE,0.0621300004422665,FALSE
"2016030171",261,2,1172,2372,"1551","5v5","missed-shot","20","24","right","8476462","8476434",43,-20,"O","slap",FALSE,0.0224441383033991,FALSE
"2016030171",262,2,1184,2384,"1551","5v5","blocked-shot","20","24","right","8476462",NA,63,-22,"D",NA,FALSE,NA,FALSE
"2016030171",263,2,1191,2391,"1551","5v5","shot-on-goal","24","24","right","8471699","8470880",-60,-22,"O","snap",FALSE,0.0461277551949024,FALSE
"2016030171",266,2,1199,2399,"1551","5v5","missed-shot","20","24","right","8470162","8476434",-20,-26,"N","slap",FALSE,0.00117746007163078,FALSE
"2016030171",272,3,40,2440,"1551","5v5","blocked-shot","20","24","left","8475163",NA,-76,9,"D",NA,FALSE,NA,FALSE
"2016030171",276,3,63,2463,"1551","5v5","shot-on-goal","24","24","left","8469598","8470880",34,-26,"O","slap",FALSE,0.0177093055099249,FALSE
"2016030171",277,3,78,2478,"1551","5v5","shot-on-goal","20","24","left","8474673","8476434",-29,-31,"O","wrist",FALSE,0.00876538921147585,FALSE
"2016030171",278,3,93,2493,"1551","5v5","blocked-shot","24","24","left","8470622",NA,87,-21,"D",NA,FALSE,NA,FALSE
"2016030171",281,3,100,2500,"1551","5v5","shot-on-goal","24","24","left","8476312","8470880",38,-22,"O","slap",FALSE,0.0209975279867649,FALSE
"2016030171",284,3,129,2529,"1551","5v5","blocked-shot","24","24","left","8475222",NA,70,-13,"D",NA,FALSE,NA,FALSE
"2016030171",286,3,169,2569,"1551","5v5","shot-on-goal","20","24","left","8475907","8476434",-65,6,"O","backhand",FALSE,0.0454180799424648,FALSE
"2016030171",296,3,327,2727,"1551","5v5","missed-shot","24","24","left","8470622","8470880",64,-26,"O","snap",FALSE,0.0367778539657593,FALSE
"2016030171",301,3,349,2749,"1551","5v5","shot-on-goal","24","24","left","8469598","8470880",42,-6,"O","slap",FALSE,0.0314533188939095,FALSE
"2016030171",304,3,360,2760,"1551","5v5","missed-shot","24","24","left","8477447","8470880",70,5,"O","wrist",FALSE,0.123583316802979,FALSE
"2016030171",307,3,414,2814,"1551","5v5","shot-on-goal","20","24","left","8475907","8476434",-78,0,"O","snap",FALSE,0.235288575291634,FALSE
"2016030171",311,3,435,2835,"1551","5v5","shot-on-goal","20","24","left","8475907","8476434",-83,7,"O","wrist",FALSE,0.128867194056511,FALSE
"2016030171",313,3,450,2850,"1551","5v5","shot-on-goal","20","24","left","8475907","8476434",-63,9,"O","wrist",FALSE,0.0878618955612183,FALSE
"2016030171",316,3,456,2856,"1551","5v5","blocked-shot","20","24","left","8468674",NA,-52,16,"D",NA,FALSE,NA,FALSE
"2016030171",319,3,469,2869,"1551","5v5","shot-on-goal","24","24","left","8468535","8470880",76,4,"O","wrist",FALSE,0.130562141537666,FALSE
"2016030171",323,3,498,2898,"1451","home_pp","shot-on-goal","20","24","left","8474150","8476434",-81,-5,"O","wrist",FALSE,0.182935386896133,FALSE
"2016030171",324,3,514,2914,"1451","home_pp","shot-on-goal","24","24","left","8477447","8470880",42,-14,"O","slap",FALSE,0.0410093404352665,FALSE
"2016030171",327,3,532,2932,"1451","home_pp","blocked-shot","24","24","left","8476483",NA,69,6,"D",NA,FALSE,NA,FALSE
"2016030171",335,3,626,3026,"1551","5v5","shot-on-goal","24","24","left","8475780","8470880",81,-7,"O","backhand",FALSE,0.097546212375164,FALSE
"2016030171",339,3,685,3085,"1551","5v5","shot-on-goal","24","24","left","8468535","8470880",23,5,"N","wrist",FALSE,0.00803042203187943,FALSE
"2016030171",341,3,696,3096,"1551","5v5","blocked-shot","20","24","left","8474673",NA,-74,-14,"D",NA,FALSE,NA,FALSE
"2016030171",343,3,729,3129,"1551","5v5","missed-shot","20","24","left","8474150","8476434",-78,-7,"O","tip-in",FALSE,0.0670261830091476,FALSE
"2016030171",345,3,734,3134,"1551","5v5","blocked-shot","20","24","left","8476462",NA,-74,10,"D",NA,FALSE,NA,FALSE
"2016030171",349,3,774,3174,"1551","5v5","missed-shot","24","24","left","8470775","8470880",67,24,"O","wrist",FALSE,0.0397439375519753,FALSE
"2016030171",353,3,825,3225,"1551","5v5","shot-on-goal","24","24","left","8475164","8470880",66,-11,"O","wrist",FALSE,0.0878075137734413,FALSE
"2016030171",361,3,873,3273,"1451","home_pp","blocked-shot","24","24","left","8470616",NA,83,4,"D",NA,FALSE,NA,FALSE
"2016030171",362,3,882,3282,"1451","home_pp","missed-shot","24","24","left","8470612","8470880",45,19,"O","wrist",FALSE,0.0256644394248724,FALSE
"2016030171",363,3,891,3291,"1451","home_pp","blocked-shot","24","24","left","8477447",NA,73,-9,"D",NA,FALSE,NA,FALSE
"2016030171",365,3,959,3359,"1451","home_pp","shot-on-goal","24","24","left","8468535","8470880",81,-7,"O","wrist",FALSE,0.158116787672043,FALSE
"2016030171",368,3,966,3366,"1451","home_pp","shot-on-goal","24","24","left","8476854","8470880",46,28,"O","slap",FALSE,0.0356670506298542,FALSE
"2016030171",374,3,1000,3400,"1551","5v5","shot-on-goal","24","24","left","8476312","8470880",33,-13,"O","snap",FALSE,0.0240447279065847,FALSE
"2016030171",377,3,1041,3441,"1541","away_pp","shot-on-goal","20","24","left","8477497","8476434",-77,-8,"O","wrist",FALSE,0.132768794894218,FALSE
"2016030171",378,3,1058,3458,"1541","away_pp","shot-on-goal","20","24","left","8477497","8476434",-78,-15,"O","wrist",FALSE,0.110575757920742,FALSE
"2016030171",379,3,1059,3459,"1541","away_pp","shot-on-goal","20","24","left","8471426","8476434",-83,6,"O","tip-in",FALSE,0.143990322947502,TRUE
"2016030171",383,3,1100,3500,"1531","away_pp","shot-on-goal","20","24","left","8470966","8476434",-37,25,"O","slap",FALSE,0.0398191623389721,FALSE
"2016030171",384,3,1106,3506,"1531","away_pp","blocked-shot","20","24","left","8474673",NA,-70,3,"D",NA,FALSE,NA,FALSE
"2016030171",385,3,1140,3540,"0641","other","missed-shot","20","24","left","8476462","8476434",-39,16,"O","wrist",FALSE,0.0250440258532763,FALSE
"2016030171",386,3,1149,3549,"0641","other","missed-shot","20","24","left","8470966","8476434",-42,0,"O","wrist",FALSE,0.0367677435278893,FALSE
"2016030171",387,3,1159,3559,"0641","other","missed-shot","20","24","left","8470966","8476434",-39,-8,"O","wrist",FALSE,0.0241434164345264,FALSE
"2016030171",388,3,1180,3580,"0651","other","shot-on-goal","20","24","left","8479314","8476434",-48,-25,"O","wrist",FALSE,0.0158202983438969,FALSE
"2016030171",389,3,1181,3581,"0651","other","shot-on-goal","20","24","left","8476346","8476434",-80,1,"O","tip-in",FALSE,0.190036073327065,TRUE
"2016030171",392,3,1188,3588,"0651","other","blocked-shot","20","24","left","8470966",NA,-76,-12,"D",NA,FALSE,NA,FALSE
"2016030171",393,3,1194,3594,"0651","other","blocked-shot","20","24","left","8476462",NA,-66,9,"D",NA,FALSE,NA,FALSE
"2016030172",5,1,28,28,"1551","5v5","shot-on-goal","20","24","left","8474673","8476434",-83,-21,"O","wrist",FALSE,0.0278510600328445,FALSE
"2016030172",6,1,53,53,"1551","5v5","shot-on-goal","24","24","left","8471699","8470880",20,-29,"N","slap",FALSE,0.00346809229813516,FALSE
"2016030172",9,1,105,105,"1551","5v5","shot-on-goal","24","24","left","8470622","8470880",87,7,"O","backhand",FALSE,0.0509436912834644,FALSE
"2016030172",12,1,119,119,"1551","5v5","missed-shot","24","24","left","8477941","8470880",78,2,"O","tip-in",FALSE,0.0890316069126129,FALSE
"2016030172",13,1,125,125,"1551","5v5","blocked-shot","24","24","left","8470621",NA,88,-14,"D",NA,FALSE,NA,FALSE
"2016030172",14,1,129,129,"1551","5v5","shot-on-goal","24","24","left","8477941","8470880",40,27,"O","snap",FALSE,0.0109466938301921,FALSE
"2016030172",21,1,201,201,"1551","5v5","goal","24","24","left","8475164","8470880",68,-29,"O","wrist",TRUE,0.0229989718645811,FALSE
"2016030172",27,1,234,234,"1551","5v5","shot-on-goal","20","24","left","8474628","8476434",-64,18,"O","wrist",FALSE,0.0630834475159645,FALSE
"2016030172",31,1,276,276,"1551","5v5","blocked-shot","20","24","left","8474749",NA,-46,-23,"D",NA,FALSE,NA,FALSE
"2016030172",33,1,299,299,"1551","5v5","missed-shot","24","24","left","8470621","8470880",71,-22,"O","wrist",FALSE,0.048778623342514,FALSE
"2016030172",35,1,305,305,"1551","5v5","shot-on-goal","20","24","left","8477935","8476434",-69,16,"O","wrist",FALSE,0.0718326792120934,FALSE
"2016030172",36,1,310,310,"1551","5v5","shot-on-goal","20","24","left","8476462","8476434",-43,3,"O","slap",FALSE,0.0435525253415108,FALSE
"2016030172",41,1,358,358,"1441","4v4","shot-on-goal","24","24","left","8470616","8470880",67,20,"O","wrist",FALSE,0.068348191678524,FALSE
"2016030172",42,1,388,388,"1441","4v4","blocked-shot","20","24","left","8474628",NA,-69,5,"D",NA,FALSE,NA,FALSE
"2016030172",43,1,404,404,"1441","4v4","goal","24","24","left","8476483","8470880",84,7,"O","wrap-around",TRUE,0.0361643582582474,FALSE
"2016030172",47,1,443,443,"1551","5v5","shot-on-goal","24","24","left","8470621","8470880",67,-19,"O","wrist",FALSE,0.0582068935036659,FALSE
"2016030172",49,1,447,447,"1551","5v5","blocked-shot","24","24","left","8470621",NA,73,-10,"D",NA,FALSE,NA,FALSE
"2016030172",54,1,485,485,"1551","5v5","missed-shot","20","24","left","8470162","8476434",-61,-9,"O","wrist",FALSE,0.0838268846273422,FALSE
"2016030172",51,1,487,487,"1551","5v5","missed-shot","20","24","left","8471426","8476434",-48,31,"O","wrist",FALSE,0.0134365586563945,TRUE
"2016030172",52,1,488,488,"1551","5v5","shot-on-goal","20","24","left","8474749","8476434",-82,-19,"O","wrist",FALSE,0.0670929700136185,TRUE
"2016030172",58,1,516,516,"1551","5v5","blocked-shot","24","24","left","8468535",NA,75,-6,"D",NA,FALSE,NA,FALSE
"2016030172",66,1,591,591,"1551","5v5","shot-on-goal","20","24","left","8479314","8476434",-54,7,"O","wrist",FALSE,0.0624170377850533,FALSE
"2016030172",69,1,627,627,"1551","5v5","shot-on-goal","24","24","left","8476400","8470880",73,16,"O","backhand",FALSE,0.0335882604122162,FALSE
"2016030172",73,1,655,655,"1551","5v5","shot-on-goal","20","24","left","8471426","8476434",-45,12,"O","slap",FALSE,0.0384352877736092,FALSE
"2016030172",74,1,663,663,"1551","5v5","blocked-shot","24","24","left","8476400",NA,72,-13,"D",NA,FALSE,NA,FALSE
"2016030172",78,1,706,706,"1551","5v5","blocked-shot","20","24","left","8474749",NA,-35,-22,"D",NA,FALSE,NA,FALSE
"2016030172",84,1,775,775,"1551","5v5","blocked-shot","20","24","left","8476346",NA,-72,6,"D",NA,FALSE,NA,FALSE
"2016030172",85,1,784,784,"1551","5v5","missed-shot","20","24","left","8476346","8476434",-66,-14,"O","wrist",FALSE,0.0779575183987617,FALSE
"2016030172",87,1,798,798,"1551","5v5","shot-on-goal","20","24","left","8474673","8476434",-51,-31,"O","snap",FALSE,0.0110661890357733,FALSE
"2016030172",90,1,804,804,"1551","5v5","missed-shot","20","24","left","8474673","8476434",-39,-1,"O","wrist",FALSE,0.0188123341649771,FALSE
"2016030172",91,1,826,826,"1551","5v5","missed-shot","20","24","left","8474628","8476434",-43,24,"O","wrist",FALSE,0.0095066586509347,FALSE
"2016030172",95,1,884,884,"1551","5v5","shot-on-goal","20","24","left","8474673","8476434",-50,-21,"O","slap",FALSE,0.0265272874385118,FALSE
"2016030172",98,1,912,912,"1551","5v5","missed-shot","24","24","left","8477986","8470880",38,-16,"O","slap",FALSE,0.0285564307123423,FALSE
"2016030172",100,1,928,928,"1551","5v5","blocked-shot","24","24","left","8470622",NA,75,16,"D",NA,FALSE,NA,FALSE
"2016030172",103,1,955,955,"1551","5v5","shot-on-goal","20","24","left","8470966","8476434",-78,-32,"O","wrist",FALSE,0.0157890282571316,FALSE
"2016030172",105,1,969,969,"1551","5v5","missed-shot","24","24","left","8477447","8470880",77,24,"O","wrist",FALSE,0.0321862064301968,FALSE
"2016030172",107,1,986,986,"1551","5v5","blocked-shot","24","24","left","8477447",NA,65,3,"D",NA,FALSE,NA,FALSE
"2016030172",111,1,1017,1017,"1551","5v5","blocked-shot","24","24","left","8476312",NA,55,-20,"D",NA,FALSE,NA,FALSE
"2016030172",112,1,1032,1032,"1551","5v5","blocked-shot","24","24","left","8475780",NA,79,10,"D",NA,FALSE,NA,FALSE
"2016030172",114,1,1071,1071,"1551","5v5","shot-on-goal","24","24","left","8475164","8470880",62,21,"O","wrist",FALSE,0.0440534986555576,FALSE
"2016030172",120,1,1104,1104,"1451","home_pp","goal","20","24","left","8474150","8476434",-81,-5,"O","wrist",TRUE,0.182935386896133,FALSE
"2016030172",124,1,1150,1150,"1451","home_pp","shot-on-goal","24","24","left","8477986","8470880",79,6,"O","wrist",FALSE,0.15901705622673,FALSE
"2016030172",126,1,1180,1180,"1451","home_pp","shot-on-goal","24","24","left","8477447","8470880",41,32,"O","wrist",FALSE,0.0199139155447483,FALSE
"2016030172",129,1,1191,1191,"1451","home_pp","shot-on-goal","24","24","left","8470612","8470880",62,-14,"O","slap",FALSE,0.137894004583359,FALSE
"2016030172",132,1,1196,1196,"1451","home_pp","missed-shot","24","24","left","8477447","8470880",45,-22,"O","snap",FALSE,0.0289822202175856,FALSE
"2016030172",134,1,1199,1199,"1451","home_pp","blocked-shot","24","24","left","8470612",NA,63,10,"D",NA,FALSE,NA,TRUE
"2016030172",140,2,152,1352,"1551","5v5","shot-on-goal","20","24","right","8479314","8476434",87,-9,"O","wrist",FALSE,0.0555656664073467,FALSE
"2016030172",143,2,162,1362,"1551","5v5","blocked-shot","20","24","right","8476462",NA,78,-4,"D",NA,FALSE,NA,FALSE
"2016030172",149,2,227,1427,"1551","5v5","shot-on-goal","20","24","right","8474749","8476434",35,29,"O","slap",FALSE,0.0155601184815168,FALSE
"2016030172",150,2,242,1442,"1551","5v5","blocked-shot","20","24","right","8475163",NA,77,-10,"D",NA,FALSE,NA,FALSE
"2016030172",153,2,274,1474,"1551","5v5","missed-shot","24","24","right","8476312","8470880",-39,34,"O","wrist",FALSE,0.00878354627639055,FALSE
"2016030172",154,2,279,1479,"1551","5v5","missed-shot","20","24","right","8476346","8476434",80,-6,"O","wrist",FALSE,0.136062204837799,FALSE
"2016030172",155,2,290,1490,"1551","5v5","shot-on-goal","24","24","right","8471699","8470880",-74,-14,"O","wrist",FALSE,0.0858364254236221,FALSE
"2016030172",157,2,303,1503,"1551","5v5","blocked-shot","24","24","right","8469598",NA,-73,10,"D",NA,FALSE,NA,FALSE
"2016030172",160,2,351,1551,"1541","away_pp","blocked-shot","20","24","right","8473564",NA,73,-4,"D",NA,FALSE,NA,FALSE
"2016030172",162,2,355,1555,"1541","away_pp","missed-shot","20","24","right","8474150","8476434",80,-13,"O","wrist",FALSE,0.105428591370583,FALSE
"2016030172",163,2,369,1569,"1541","away_pp","shot-on-goal","20","24","right","8477497","8476434",76,2,"O","wrist",FALSE,0.153285965323448,FALSE
"2016030172",164,2,377,1577,"1541","away_pp","shot-on-goal","20","24","right","8476346","8476434",83,19,"O","slap",FALSE,0.118805304169655,FALSE
"2016030172",166,2,413,1613,"1541","away_pp","missed-shot","20","24","right","8471346","8476434",53,-18,"O","wrist",FALSE,0.0489896237850189,FALSE
"2016030172",167,2,421,1621,"1541","away_pp","goal","20","24","right","8477497","8476434",72,1,"O","slap",TRUE,0.16993410885334,FALSE
"2016030172",169,2,439,1639,"1551","5v5","missed-shot","24","24","right","8477941","8470880",-83,-27,"O","wrist",FALSE,0.0205807387828827,FALSE
"2016030172",170,2,445,1645,"1551","5v5","shot-on-goal","24","24","right","8470621","8470880",-80,8,"O","wrist",FALSE,0.116776771843433,FALSE
"2016030172",171,2,446,1646,"1551","5v5","shot-on-goal","24","24","right","8470621","8470880",-83,6,"O","tip-in",FALSE,0.117011122405529,TRUE
"2016030172",176,2,486,1686,"1551","5v5","shot-on-goal","20","24","right","8471426","8476434",76,16,"O","wrist",FALSE,0.0715943351387978,FALSE
"2016030172",177,2,488,1688,"1551","5v5","shot-on-goal","20","24","right","8471426","8476434",80,5,"O","tip-in",FALSE,0.127069801092148,TRUE
"2016030172",179,2,489,1689,"1551","5v5","shot-on-goal","20","24","right","8474642","8476434",81,-3,"O","backhand",FALSE,0.182537689805031,TRUE
"2016030172",182,2,498,1698,"1551","5v5","shot-on-goal","20","24","right","8474673","8476434",42,29,"O","wrist",FALSE,0.00888566765934229,FALSE
"2016030172",184,2,506,1706,"1551","5v5","shot-on-goal","20","24","right","8476346","8476434",74,-3,"O","backhand",FALSE,0.0915557071566582,FALSE
"2016030172",185,2,518,1718,"1551","5v5","missed-shot","24","24","right","8471699","8470880",-84,-30,"O","wrist",FALSE,0.0204123482108116,FALSE
"2016030172",188,2,562,1762,"1551","5v5","blocked-shot","24","24","right","8468535",NA,-37,23,"D",NA,FALSE,NA,FALSE
"2016030172",192,2,586,1786,"1551","5v5","shot-on-goal","20","24","right","8477935","8476434",82,-4,"O","tip-in",FALSE,0.100933887064457,FALSE
"2016030172",197,2,601,1801,"1551","5v5","shot-on-goal","20","24","right","8474150","8476434",56,4,"O","wrist",FALSE,0.0645496100187302,FALSE
"2016030172",198,2,606,1806,"1551","5v5","blocked-shot","24","24","right","8470612",NA,-64,7,"D",NA,FALSE,NA,FALSE
"2016030172",202,2,633,1833,"1551","5v5","blocked-shot","24","24","right","8475164",NA,-49,-26,"D",NA,FALSE,NA,FALSE
